"nGroupT","nGroupC","sdC","iteration","meanC","ef","rho","sampleSize","idSD","coef","boot_pval"
6,2,0.2,210,10,0.3,0.3,14,3,-3.43422882352482,0.01
6,2,0.2,232,10,0.3,0.3,14,3,-2.39782548564401,0.01
6,2,0.2,258,10,0.3,0.3,14,3,-3.33740393174546,0.01
6,2,0.2,265,10,0.3,0.3,14,3,-3.44874632798224,0.01
6,2,0.2,40,10,0.3,0.3,14,3,-2.75587277881488,0.012
6,2,0.2,172,10,0.3,0.3,14,3,-2.89906776222585,0.012
6,2,0.2,179,10,0.3,0.3,14,3,-3.17938624282925,0.012
6,2,0.2,221,10,0.3,0.3,14,3,-3.29647713909603,0.012
6,2,0.2,227,10,0.3,0.3,14,3,-2.81733800946054,0.012
6,2,0.2,231,10,0.3,0.3,14,3,-3.68641387228976,0.012
6,2,0.2,250,10,0.3,0.3,14,3,-3.28975617402352,0.012
6,2,0.2,283,10,0.3,0.3,14,3,-2.3843399842527,0.012
6,2,0.2,292,10,0.3,0.3,14,3,-2.63104885204464,0.012
6,2,0.2,44,10,0.3,0.3,14,3,-2.65474988235127,0.014
6,2,0.2,58,10,0.3,0.3,14,3,-2.57531432389473,0.014
6,2,0.2,74,10,0.3,0.3,14,3,-2.77885594451968,0.014
6,2,0.2,88,10,0.3,0.3,14,3,-2.61447178828919,0.014
6,2,0.2,107,10,0.3,0.3,14,3,-3.03088205198262,0.014
6,2,0.2,111,10,0.3,0.3,14,3,-3.12816341343773,0.014
6,2,0.2,119,10,0.3,0.3,14,3,-2.89585314705027,0.014
6,2,0.2,137,10,0.3,0.3,14,3,-3.13266710284239,0.014
6,2,0.2,171,10,0.3,0.3,14,3,-3.10175791963309,0.014
6,2,0.2,176,10,0.3,0.3,14,3,-2.67217441214382,0.014
6,2,0.2,189,10,0.3,0.3,14,3,-3.07239182234363,0.014
6,2,0.2,190,10,0.3,0.3,14,3,-3.04485128741015,0.014
6,2,0.2,198,10,0.3,0.3,14,3,-2.59507695798504,0.014
6,2,0.2,276,10,0.3,0.3,14,3,-3.3019487014341,0.014
6,2,0.2,287,10,0.3,0.3,14,3,-2.79690692260243,0.014
6,2,0.2,17,10,0.3,0.3,14,3,-3.34283608501855,0.016
6,2,0.2,54,10,0.3,0.3,14,3,-2.96743574435112,0.016
6,2,0.2,105,10,0.3,0.3,14,3,-3.12024153122272,0.016
6,2,0.2,148,10,0.3,0.3,14,3,-2.19721618225057,0.016
6,2,0.2,154,10,0.3,0.3,14,3,-3.86283509549793,0.016
6,2,0.2,169,10,0.3,0.3,14,3,-2.54184687048669,0.016
6,2,0.2,175,10,0.3,0.3,14,3,-2.96826099166339,0.016
6,2,0.2,249,10,0.3,0.3,14,3,-2.52341498485455,0.016
6,2,0.2,255,10,0.3,0.3,14,3,-1.79105975837916,0.016
6,2,0.2,270,10,0.3,0.3,14,3,-2.4731967357896,0.016
6,2,0.2,275,10,0.3,0.3,14,3,-2.83846136476453,0.016
6,2,0.2,51,10,0.3,0.3,14,3,-3.3525675359009,0.018
6,2,0.2,93,10,0.3,0.3,14,3,-3.33895487277158,0.018
6,2,0.2,132,10,0.3,0.3,14,3,-2.8316691509271,0.018
6,2,0.2,170,10,0.3,0.3,14,3,-3.19792098867111,0.018
6,2,0.2,228,10,0.3,0.3,14,3,-2.1839637805935,0.018
6,2,0.2,1,10,0.3,0.3,14,3,-2.64928763126366,0.02
6,2,0.2,19,10,0.3,0.3,14,3,-3.85377584133568,0.02
6,2,0.2,22,10,0.3,0.3,14,3,-2.70031930685673,0.02
6,2,0.2,41,10,0.3,0.3,14,3,-3.42307247669541,0.02
6,2,0.2,67,10,0.3,0.3,14,3,-3.01905925987339,0.02
6,2,0.2,125,10,0.3,0.3,14,3,-2.83677866405577,0.02
6,2,0.2,254,10,0.3,0.3,14,3,-2.41365200344717,0.02
6,2,0.2,262,10,0.3,0.3,14,3,-1.95354352390552,0.02
6,2,0.2,300,10,0.3,0.3,14,3,-3.5378599274693,0.02
6,2,0.2,32,10,0.3,0.3,14,3,-2.6243455348089,0.022
6,2,0.2,65,10,0.3,0.3,14,3,-3.02443758499001,0.022
6,2,0.2,95,10,0.3,0.3,14,3,-3.49842692015147,0.022
6,2,0.2,209,10,0.3,0.3,14,3,-3.23666285595579,0.022
6,2,0.2,247,10,0.3,0.3,14,3,-3.36898190719259,0.022
6,2,0.2,248,10,0.3,0.3,14,3,-2.29538361646684,0.022
6,2,0.2,271,10,0.3,0.3,14,3,-2.12729551408677,0.022
6,2,0.2,290,10,0.3,0.3,14,3,-2.15545371290855,0.022
6,2,0.2,7,10,0.3,0.3,14,3,-3.09866414026629,0.024
6,2,0.2,11,10,0.3,0.3,14,3,-3.39447145401803,0.024
6,2,0.2,89,10,0.3,0.3,14,3,-2.90171636816629,0.024
6,2,0.2,103,10,0.3,0.3,14,3,-4.37548123904801,0.024
6,2,0.2,135,10,0.3,0.3,14,3,-3.72652193020068,0.024
6,2,0.2,202,10,0.3,0.3,14,3,-3.37509363602464,0.024
6,2,0.2,226,10,0.3,0.3,14,3,-2.71925944212543,0.024
6,2,0.2,235,10,0.3,0.3,14,3,-2.57762808646848,0.024
6,2,0.2,237,10,0.3,0.3,14,3,-3.70560535531621,0.024
6,2,0.2,297,10,0.3,0.3,14,3,-2.62957444261602,0.024
6,2,0.2,28,10,0.3,0.3,14,3,-2.63611951912688,0.026
6,2,0.2,42,10,0.3,0.3,14,3,-2.82721127989626,0.026
6,2,0.2,150,10,0.3,0.3,14,3,-2.45878924368176,0.026
6,2,0.2,186,10,0.3,0.3,14,3,-2.4871806248664,0.026
6,2,0.2,194,10,0.3,0.3,14,3,-3.37960251065556,0.026
6,2,0.2,224,10,0.3,0.3,14,3,-3.99089856857961,0.026
6,2,0.2,45,10,0.3,0.3,14,3,-2.39046016553488,0.028
6,2,0.2,53,10,0.3,0.3,14,3,-3.06046827543415,0.028
6,2,0.2,70,10,0.3,0.3,14,3,-3.19814084852493,0.028
6,2,0.2,75,10,0.3,0.3,14,3,-3.57229133674318,0.028
6,2,0.2,131,10,0.3,0.3,14,3,-2.99502211929743,0.028
6,2,0.2,156,10,0.3,0.3,14,3,-3.07389029975397,0.028
6,2,0.2,266,10,0.3,0.3,14,3,-2.31484623443669,0.028
6,2,0.2,272,10,0.3,0.3,14,3,-2.57891352522097,0.028
6,2,0.2,10,10,0.3,0.3,14,3,-2.81099574017335,0.03
6,2,0.2,33,10,0.3,0.3,14,3,-3.35932649636314,0.03
6,2,0.2,104,10,0.3,0.3,14,3,-2.29487860320518,0.03
6,2,0.2,167,10,0.3,0.3,14,3,-2.31281138262494,0.03
6,2,0.2,57,10,0.3,0.3,14,3,-2.44899638961789,0.032
6,2,0.2,79,10,0.3,0.3,14,3,-3.71470227869665,0.032
6,2,0.2,168,10,0.3,0.3,14,3,-2.53769285021849,0.032
6,2,0.2,26,10,0.3,0.3,14,3,-3.15776974840847,0.034
6,2,0.2,87,10,0.3,0.3,14,3,-2.90041307728936,0.034
6,2,0.2,122,10,0.3,0.3,14,3,-2.75510206474459,0.034
6,2,0.2,126,10,0.3,0.3,14,3,-2.69648953154098,0.034
6,2,0.2,144,10,0.3,0.3,14,3,-3.91367810664278,0.034
6,2,0.2,160,10,0.3,0.3,14,3,-2.92792881301747,0.034
6,2,0.2,217,10,0.3,0.3,14,3,-2.95062357206663,0.034
6,2,0.2,246,10,0.3,0.3,14,3,-2.85425308905485,0.034
6,2,0.2,264,10,0.3,0.3,14,3,-3.53714345481831,0.034
6,2,0.2,293,10,0.3,0.3,14,3,-2.90777227151307,0.034
6,2,0.2,37,10,0.3,0.3,14,3,-3.6896831950545,0.036
6,2,0.2,99,10,0.3,0.3,14,3,-2.91924751010546,0.036
6,2,0.2,117,10,0.3,0.3,14,3,-3.93832565191229,0.036
6,2,0.2,129,10,0.3,0.3,14,3,-3.59824828915862,0.036
6,2,0.2,142,10,0.3,0.3,14,3,-3.02027359519155,0.036
6,2,0.2,288,10,0.3,0.3,14,3,-3.67961032666392,0.036
6,2,0.2,3,10,0.3,0.3,14,3,-3.1932788178606,0.038
6,2,0.2,13,10,0.3,0.3,14,3,-2.48488684320384,0.038
6,2,0.2,27,10,0.3,0.3,14,3,-3.25330792678156,0.038
6,2,0.2,78,10,0.3,0.3,14,3,-2.63697108876056,0.038
6,2,0.2,203,10,0.3,0.3,14,3,-3.0057815967684,0.038
6,2,0.2,219,10,0.3,0.3,14,3,-3.14851558223262,0.038
6,2,0.2,245,10,0.3,0.3,14,3,-3.09922354882985,0.038
6,2,0.2,84,10,0.3,0.3,14,3,-3.13589271829176,0.04
6,2,0.2,94,10,0.3,0.3,14,3,-2.94835337779492,0.04
6,2,0.2,140,10,0.3,0.3,14,3,-2.19507256034302,0.04
6,2,0.2,208,10,0.3,0.3,14,3,-3.19229612427407,0.04
6,2,0.2,253,10,0.3,0.3,14,3,-2.65296294985004,0.04
6,2,0.2,62,10,0.3,0.3,14,3,-2.03188901278679,0.042
6,2,0.2,163,10,0.3,0.3,14,3,-2.68805718364069,0.042
6,2,0.2,165,10,0.3,0.3,14,3,-3.53808388415732,0.042
6,2,0.2,181,10,0.3,0.3,14,3,-2.26214524474295,0.042
6,2,0.2,197,10,0.3,0.3,14,3,-4.16107141334126,0.042
6,2,0.2,234,10,0.3,0.3,14,3,-2.79403802139603,0.042
6,2,0.2,240,10,0.3,0.3,14,3,-2.852188918026,0.042
6,2,0.2,261,10,0.3,0.3,14,3,-3.35865058417119,0.042
6,2,0.2,285,10,0.3,0.3,14,3,-2.24806793221924,0.042
6,2,0.2,81,10,0.3,0.3,14,3,-2.41922333952542,0.044
6,2,0.2,86,10,0.3,0.3,14,3,-2.01715665548571,0.044
6,2,0.2,115,10,0.3,0.3,14,3,-2.56850401847714,0.044
6,2,0.2,127,10,0.3,0.3,14,3,-2.79220675174756,0.044
6,2,0.2,220,10,0.3,0.3,14,3,-2.72185335459136,0.044
6,2,0.2,43,10,0.3,0.3,14,3,-2.94965431587804,0.046
6,2,0.2,124,10,0.3,0.3,14,3,-3.17008153160199,0.046
6,2,0.2,158,10,0.3,0.3,14,3,-3.8992138164279,0.046
6,2,0.2,263,10,0.3,0.3,14,3,-2.41854657893231,0.046
6,2,0.2,239,10,0.3,0.3,14,3,-2.97230863670109,0.048
6,2,0.2,279,10,0.3,0.3,14,3,-3.43060559945579,0.048
6,2,0.2,36,10,0.3,0.3,14,3,-3.49589215995391,0.05
6,2,0.2,97,10,0.3,0.3,14,3,-3.25789089786741,0.05
6,2,0.2,123,10,0.3,0.3,14,3,-2.75345018040048,0.05
6,2,0.2,134,10,0.3,0.3,14,3,-2.50556787272018,0.05
6,2,0.2,138,10,0.3,0.3,14,3,-3.54809539379389,0.05
6,2,0.2,147,10,0.3,0.3,14,3,-2.89279665007143,0.05
6,2,0.2,152,10,0.3,0.3,14,3,-1.94761443898867,0.05
6,2,0.2,191,10,0.3,0.3,14,3,-2.91445992663157,0.05
6,2,0.2,205,10,0.3,0.3,14,3,-3.2305069952555,0.05
6,2,0.2,286,10,0.3,0.3,14,3,-2.8429621902167,0.05
6,2,0.2,50,10,0.3,0.3,14,3,-2.92177635544084,0.052
6,2,0.2,101,10,0.3,0.3,14,3,-2.11321099995598,0.052
6,2,0.2,60,10,0.3,0.3,14,3,-3.17076351500697,0.054
6,2,0.2,98,10,0.3,0.3,14,3,-3.82297958593225,0.054
6,2,0.2,71,10,0.3,0.3,14,3,-3.57680313392669,0.056
6,2,0.2,85,10,0.3,0.3,14,3,-3.41311097443221,0.056
6,2,0.2,102,10,0.3,0.3,14,3,-3.4940418072552,0.056
6,2,0.2,141,10,0.3,0.3,14,3,-2.76617504403282,0.056
6,2,0.2,161,10,0.3,0.3,14,3,-2.89002078367852,0.056
6,2,0.2,182,10,0.3,0.3,14,3,-3.00761006372883,0.056
6,2,0.2,204,10,0.3,0.3,14,3,-3.19850405478221,0.056
6,2,0.2,214,10,0.3,0.3,14,3,-1.97069340195813,0.056
6,2,0.2,252,10,0.3,0.3,14,3,-2.41641321675391,0.056
6,2,0.2,91,10,0.3,0.3,14,3,-3.1985154602969,0.058
6,2,0.2,128,10,0.3,0.3,14,3,-2.28757658289078,0.058
6,2,0.2,130,10,0.3,0.3,14,3,-2.74919624939486,0.058
6,2,0.2,223,10,0.3,0.3,14,3,-3.30070269354798,0.058
6,2,0.2,296,10,0.3,0.3,14,3,-2.52239517050467,0.058
6,2,0.2,298,10,0.3,0.3,14,3,-3.63135741363726,0.058
6,2,0.2,56,10,0.3,0.3,14,3,-2.84949658210354,0.06
6,2,0.2,82,10,0.3,0.3,14,3,-2.74112256844015,0.06
6,2,0.2,180,10,0.3,0.3,14,3,-3.70646932879379,0.06
6,2,0.2,212,10,0.3,0.3,14,3,-2.55135353252609,0.06
6,2,0.2,222,10,0.3,0.3,14,3,-2.12084711674586,0.06
6,2,0.2,273,10,0.3,0.3,14,3,-1.40819941149641,0.06
6,2,0.2,31,10,0.3,0.3,14,3,-2.5164321892764,0.062
6,2,0.2,116,10,0.3,0.3,14,3,-3.46143182932619,0.062
6,2,0.2,146,10,0.3,0.3,14,3,-3.18329811159248,0.062
6,2,0.2,155,10,0.3,0.3,14,3,-3.63355599365292,0.062
6,2,0.2,213,10,0.3,0.3,14,3,-1.96846958939494,0.062
6,2,0.2,267,10,0.3,0.3,14,3,-3.13174339204829,0.062
6,2,0.2,284,10,0.3,0.3,14,3,-2.69561819177605,0.062
6,2,0.2,14,10,0.3,0.3,14,3,-3.07059005775193,0.064
6,2,0.2,47,10,0.3,0.3,14,3,-2.57684884766181,0.064
6,2,0.2,61,10,0.3,0.3,14,3,-2.73268709629286,0.064
6,2,0.2,106,10,0.3,0.3,14,3,-3.00187415776614,0.064
6,2,0.2,121,10,0.3,0.3,14,3,-2.29408454295759,0.064
6,2,0.2,229,10,0.3,0.3,14,3,-1.87039086055941,0.064
6,2,0.2,178,10,0.3,0.3,14,3,-2.85083256285017,0.066
6,2,0.2,118,10,0.3,0.3,14,3,-2.87760183784681,0.068
6,2,0.2,233,10,0.3,0.3,14,3,-2.79931206724498,0.07
6,2,0.2,236,10,0.3,0.3,14,3,-1.69696622491961,0.07
6,2,0.2,242,10,0.3,0.3,14,3,-1.66952169416464,0.07
6,2,0.2,281,10,0.3,0.3,14,3,-3.28905530963323,0.07
6,2,0.2,64,10,0.3,0.3,14,3,-2.39866810747318,0.072
6,2,0.2,100,10,0.3,0.3,14,3,-3.12231234097743,0.072
6,2,0.2,299,10,0.3,0.3,14,3,-3.02479758321726,0.072
6,2,0.2,177,10,0.3,0.3,14,3,-2.70733318955644,0.076
6,2,0.2,90,10,0.3,0.3,14,3,-2.61151650341591,0.078
6,2,0.2,225,10,0.3,0.3,14,3,-2.40730529806729,0.08
6,2,0.2,143,10,0.3,0.3,14,3,-2.2400269342501,0.082
6,2,0.2,187,10,0.3,0.3,14,3,-3.05856874458036,0.082
6,2,0.2,136,10,0.3,0.3,14,3,-1.81519671401659,0.09
6,2,0.2,25,10,0.3,0.3,14,3,-2.96233555606236,0.098
6,2,0.2,83,10,0.3,0.3,14,3,-1.55040943265828,0.206
6,2,0.2,13,10,0.3,0.3,15,3,-3.31332621597042,0
6,2,0.2,31,10,0.3,0.3,15,3,-2.51913755432398,0
6,2,0.2,35,10,0.3,0.3,15,3,-4.346281943734,0
6,2,0.2,46,10,0.3,0.3,15,3,-2.87125576803581,0
6,2,0.2,56,10,0.3,0.3,15,3,-3.13505495141555,0
6,2,0.2,119,10,0.3,0.3,15,3,-3.24795999176922,0
6,2,0.2,147,10,0.3,0.3,15,3,-2.32120115645299,0
6,2,0.2,149,10,0.3,0.3,15,3,-2.8018064507182,0
6,2,0.2,160,10,0.3,0.3,15,3,-2.80581718739171,0
6,2,0.2,252,10,0.3,0.3,15,3,-3.01270053825766,0
6,2,0.2,272,10,0.3,0.3,15,3,-2.578976435154,0
6,2,0.2,282,10,0.3,0.3,15,3,-2.49292847405141,0
6,2,0.2,4,10,0.3,0.3,15,3,-3.06284812548239,0.002
6,2,0.2,6,10,0.3,0.3,15,3,-2.94645067605347,0.002
6,2,0.2,19,10,0.3,0.3,15,3,-3.38123250277565,0.002
6,2,0.2,23,10,0.3,0.3,15,3,-3.33193743572255,0.002
6,2,0.2,34,10,0.3,0.3,15,3,-3.19689697248955,0.002
6,2,0.2,36,10,0.3,0.3,15,3,-3.75316332193097,0.002
6,2,0.2,41,10,0.3,0.3,15,3,-4.08397246419847,0.002
6,2,0.2,44,10,0.3,0.3,15,3,-3.52252407943152,0.002
6,2,0.2,52,10,0.3,0.3,15,3,-3.39303852656656,0.002
6,2,0.2,55,10,0.3,0.3,15,3,-3.0689541961778,0.002
6,2,0.2,63,10,0.3,0.3,15,3,-3.39353603825018,0.002
6,2,0.2,64,10,0.3,0.3,15,3,-2.2780190510401,0.002
6,2,0.2,68,10,0.3,0.3,15,3,-2.71782875709735,0.002
6,2,0.2,86,10,0.3,0.3,15,3,-3.05617719531546,0.002
6,2,0.2,88,10,0.3,0.3,15,3,-2.92555758891447,0.002
6,2,0.2,121,10,0.3,0.3,15,3,-3.18409332714427,0.002
6,2,0.2,172,10,0.3,0.3,15,3,-2.98421787004432,0.002
6,2,0.2,175,10,0.3,0.3,15,3,-2.72852298493316,0.002
6,2,0.2,176,10,0.3,0.3,15,3,-2.57660539182959,0.002
6,2,0.2,208,10,0.3,0.3,15,3,-2.95730113656549,0.002
6,2,0.2,229,10,0.3,0.3,15,3,-3.43747994717307,0.002
6,2,0.2,233,10,0.3,0.3,15,3,-3.38094755248883,0.002
6,2,0.2,258,10,0.3,0.3,15,3,-3.43143137458213,0.002
6,2,0.2,262,10,0.3,0.3,15,3,-2.70504702282014,0.002
6,2,0.2,264,10,0.3,0.3,15,3,-3.1983535341698,0.002
6,2,0.2,266,10,0.3,0.3,15,3,-3.0549613695155,0.002
6,2,0.2,5,10,0.3,0.3,15,3,-3.2864039243417,0.004
6,2,0.2,8,10,0.3,0.3,15,3,-3.95009370291356,0.004
6,2,0.2,11,10,0.3,0.3,15,3,-3.70169792154547,0.004
6,2,0.2,15,10,0.3,0.3,15,3,-3.08186483815544,0.004
6,2,0.2,24,10,0.3,0.3,15,3,-3.39251616653848,0.004
6,2,0.2,42,10,0.3,0.3,15,3,-2.76137280048562,0.004
6,2,0.2,60,10,0.3,0.3,15,3,-3.24112341672242,0.004
6,2,0.2,62,10,0.3,0.3,15,3,-3.1694213185728,0.004
6,2,0.2,80,10,0.3,0.3,15,3,-2.04418421147562,0.004
6,2,0.2,99,10,0.3,0.3,15,3,-3.53526168565,0.004
6,2,0.2,104,10,0.3,0.3,15,3,-3.37399939757174,0.004
6,2,0.2,106,10,0.3,0.3,15,3,-2.92179038650937,0.004
6,2,0.2,130,10,0.3,0.3,15,3,-2.89947008845581,0.004
6,2,0.2,135,10,0.3,0.3,15,3,-3.48294634635332,0.004
6,2,0.2,144,10,0.3,0.3,15,3,-3.40788638121916,0.004
6,2,0.2,163,10,0.3,0.3,15,3,-3.25167317620645,0.004
6,2,0.2,169,10,0.3,0.3,15,3,-2.93472492423211,0.004
6,2,0.2,177,10,0.3,0.3,15,3,-3.70026368926571,0.004
6,2,0.2,190,10,0.3,0.3,15,3,-3.21975295905403,0.004
6,2,0.2,192,10,0.3,0.3,15,3,-3.40553155066112,0.004
6,2,0.2,203,10,0.3,0.3,15,3,-3.55408230582773,0.004
6,2,0.2,205,10,0.3,0.3,15,3,-3.15864787589095,0.004
6,2,0.2,230,10,0.3,0.3,15,3,-2.35756530186282,0.004
6,2,0.2,236,10,0.3,0.3,15,3,-3.58694663860638,0.004
6,2,0.2,237,10,0.3,0.3,15,3,-4.01869467316627,0.004
6,2,0.2,241,10,0.3,0.3,15,3,-2.31508302463513,0.004
6,2,0.2,257,10,0.3,0.3,15,3,-3.1560090818609,0.004
6,2,0.2,260,10,0.3,0.3,15,3,-3.07993162212048,0.004
6,2,0.2,261,10,0.3,0.3,15,3,-3.18978804420451,0.004
6,2,0.2,271,10,0.3,0.3,15,3,-3.14834303304892,0.004
6,2,0.2,274,10,0.3,0.3,15,3,-3.82775119353317,0.004
6,2,0.2,289,10,0.3,0.3,15,3,-3.12664119365741,0.004
6,2,0.2,21,10,0.3,0.3,15,3,-3.21442406803439,0.006
6,2,0.2,22,10,0.3,0.3,15,3,-3.24680176178441,0.006
6,2,0.2,40,10,0.3,0.3,15,3,-3.79047312154648,0.006
6,2,0.2,45,10,0.3,0.3,15,3,-3.21927305048723,0.006
6,2,0.2,51,10,0.3,0.3,15,3,-3.20801612775239,0.006
6,2,0.2,58,10,0.3,0.3,15,3,-3.81309910418156,0.006
6,2,0.2,66,10,0.3,0.3,15,3,-3.13850521829735,0.006
6,2,0.2,109,10,0.3,0.3,15,3,-3.11361428912537,0.006
6,2,0.2,117,10,0.3,0.3,15,3,-2.22564790021582,0.006
6,2,0.2,132,10,0.3,0.3,15,3,-2.94101773220945,0.006
6,2,0.2,137,10,0.3,0.3,15,3,-2.65183952519959,0.006
6,2,0.2,152,10,0.3,0.3,15,3,-3.00306284531359,0.006
6,2,0.2,164,10,0.3,0.3,15,3,-2.59087990085902,0.006
6,2,0.2,186,10,0.3,0.3,15,3,-3.57435001592907,0.006
6,2,0.2,211,10,0.3,0.3,15,3,-3.36650682917693,0.006
6,2,0.2,215,10,0.3,0.3,15,3,-3.31225407804124,0.006
6,2,0.2,216,10,0.3,0.3,15,3,-3.89634464984985,0.006
6,2,0.2,217,10,0.3,0.3,15,3,-3.54819944090411,0.006
6,2,0.2,225,10,0.3,0.3,15,3,-2.462699585058,0.006
6,2,0.2,246,10,0.3,0.3,15,3,-2.34232526560893,0.006
6,2,0.2,248,10,0.3,0.3,15,3,-3.01302900066889,0.006
6,2,0.2,276,10,0.3,0.3,15,3,-3.77124306782932,0.006
6,2,0.2,279,10,0.3,0.3,15,3,-2.77001008352778,0.006
6,2,0.2,293,10,0.3,0.3,15,3,-3.43696032840865,0.006
6,2,0.2,294,10,0.3,0.3,15,3,-2.71472402574778,0.006
6,2,0.2,3,10,0.3,0.3,15,3,-2.77313485478567,0.008
6,2,0.2,12,10,0.3,0.3,15,3,-3.89831863889037,0.008
6,2,0.2,39,10,0.3,0.3,15,3,-3.19757817704854,0.008
6,2,0.2,48,10,0.3,0.3,15,3,-5.00528797478728,0.008
6,2,0.2,100,10,0.3,0.3,15,3,-3.32099355522411,0.008
6,2,0.2,113,10,0.3,0.3,15,3,-2.90687671741384,0.008
6,2,0.2,141,10,0.3,0.3,15,3,-2.78370180353576,0.008
6,2,0.2,191,10,0.3,0.3,15,3,-3.31178907950118,0.008
6,2,0.2,265,10,0.3,0.3,15,3,-2.36753239755652,0.008
6,2,0.2,29,10,0.3,0.3,15,3,-3.2631173438989,0.01
6,2,0.2,70,10,0.3,0.3,15,3,-3.12435967482907,0.01
6,2,0.2,81,10,0.3,0.3,15,3,-3.065643119583,0.01
6,2,0.2,107,10,0.3,0.3,15,3,-2.88739162438381,0.01
6,2,0.2,129,10,0.3,0.3,15,3,-3.4610478698192,0.01
6,2,0.2,153,10,0.3,0.3,15,3,-2.52920697647446,0.01
6,2,0.2,166,10,0.3,0.3,15,3,-3.21545512108992,0.01
6,2,0.2,204,10,0.3,0.3,15,3,-3.21199583370043,0.01
6,2,0.2,214,10,0.3,0.3,15,3,-2.69391892011524,0.01
6,2,0.2,243,10,0.3,0.3,15,3,-2.22453565763675,0.01
6,2,0.2,247,10,0.3,0.3,15,3,-3.6583362448514,0.01
6,2,0.2,256,10,0.3,0.3,15,3,-2.59830449490806,0.01
6,2,0.2,37,10,0.3,0.3,15,3,-3.51235710457846,0.012
6,2,0.2,115,10,0.3,0.3,15,3,-2.34040384064272,0.012
6,2,0.2,133,10,0.3,0.3,15,3,-3.06808430587247,0.012
6,2,0.2,143,10,0.3,0.3,15,3,-3.10287447278662,0.012
6,2,0.2,156,10,0.3,0.3,15,3,-3.37402484758326,0.012
6,2,0.2,161,10,0.3,0.3,15,3,-2.80766969995261,0.012
6,2,0.2,170,10,0.3,0.3,15,3,-3.2629510847768,0.012
6,2,0.2,178,10,0.3,0.3,15,3,-2.65663657190376,0.012
6,2,0.2,213,10,0.3,0.3,15,3,-2.82731896737977,0.012
6,2,0.2,244,10,0.3,0.3,15,3,-2.44644712558298,0.012
6,2,0.2,250,10,0.3,0.3,15,3,-2.38026765498387,0.012
6,2,0.2,254,10,0.3,0.3,15,3,-2.67907404371707,0.012
6,2,0.2,59,10,0.3,0.3,15,3,-2.56240373817019,0.014
6,2,0.2,67,10,0.3,0.3,15,3,-3.11851124100602,0.014
6,2,0.2,77,10,0.3,0.3,15,3,-3.23065322989072,0.014
6,2,0.2,120,10,0.3,0.3,15,3,-2.67561511779891,0.014
6,2,0.2,207,10,0.3,0.3,15,3,-3.79111090253676,0.014
6,2,0.2,218,10,0.3,0.3,15,3,-2.67751603676618,0.014
6,2,0.2,72,10,0.3,0.3,15,3,-3.35142695902954,0.016
6,2,0.2,94,10,0.3,0.3,15,3,-3.0384750150792,0.016
6,2,0.2,124,10,0.3,0.3,15,3,-2.74997533364603,0.016
6,2,0.2,154,10,0.3,0.3,15,3,-3.27553883779814,0.016
6,2,0.2,158,10,0.3,0.3,15,3,-2.74935260260736,0.016
6,2,0.2,179,10,0.3,0.3,15,3,-3.00849991194403,0.016
6,2,0.2,188,10,0.3,0.3,15,3,-2.72943838680811,0.016
6,2,0.2,206,10,0.3,0.3,15,3,-3.12687097894684,0.016
6,2,0.2,245,10,0.3,0.3,15,3,-3.03646608222564,0.016
6,2,0.2,249,10,0.3,0.3,15,3,-2.62040160864112,0.016
6,2,0.2,251,10,0.3,0.3,15,3,-3.21682727259076,0.016
6,2,0.2,47,10,0.3,0.3,15,3,-3.13667153525586,0.018
6,2,0.2,61,10,0.3,0.3,15,3,-2.97862529510326,0.018
6,2,0.2,101,10,0.3,0.3,15,3,-3.31394313790167,0.018
6,2,0.2,110,10,0.3,0.3,15,3,-3.6532862896301,0.018
6,2,0.2,134,10,0.3,0.3,15,3,-3.39152282354084,0.018
6,2,0.2,185,10,0.3,0.3,15,3,-2.70638030392402,0.018
6,2,0.2,194,10,0.3,0.3,15,3,-4.28345079235879,0.018
6,2,0.2,223,10,0.3,0.3,15,3,-2.95378217621729,0.018
6,2,0.2,297,10,0.3,0.3,15,3,-2.41447690079755,0.018
6,2,0.2,32,10,0.3,0.3,15,3,-2.87967376677383,0.02
6,2,0.2,50,10,0.3,0.3,15,3,-3.12112264481866,0.02
6,2,0.2,69,10,0.3,0.3,15,3,-1.83536928388335,0.02
6,2,0.2,73,10,0.3,0.3,15,3,-2.97000217696657,0.02
6,2,0.2,98,10,0.3,0.3,15,3,-2.40559188445278,0.02
6,2,0.2,103,10,0.3,0.3,15,3,-2.80294388157256,0.02
6,2,0.2,136,10,0.3,0.3,15,3,-3.0977886976861,0.02
6,2,0.2,139,10,0.3,0.3,15,3,-2.21023054474063,0.02
6,2,0.2,184,10,0.3,0.3,15,3,-2.35850172076616,0.02
6,2,0.2,209,10,0.3,0.3,15,3,-2.97861276701144,0.02
6,2,0.2,224,10,0.3,0.3,15,3,-2.52805660916516,0.02
6,2,0.2,30,10,0.3,0.3,15,3,-3.52420044106623,0.022
6,2,0.2,78,10,0.3,0.3,15,3,-2.95547047534561,0.022
6,2,0.2,87,10,0.3,0.3,15,3,-2.71232251826402,0.022
6,2,0.2,97,10,0.3,0.3,15,3,-2.7894386138,0.022
6,2,0.2,105,10,0.3,0.3,15,3,-3.68290272402419,0.022
6,2,0.2,112,10,0.3,0.3,15,3,-2.92924718294205,0.022
6,2,0.2,174,10,0.3,0.3,15,3,-2.82841659800852,0.022
